fr_names,d_min,D_min_alg,D_min,mean_D,var_D,F_D,A_D,X_base_l,Y_base_l,A_gs,mean_gs,var_gs,F_gs,G,k,x,y
4_115,1.982347699067951,2.2216719164614145,2.2272,2.439529411764706,0.013447579017301044,0.5520598552030767,7.962624000000001,3.264,-0.2303999999999995,723.8998425599998,221.78304,745.4159004129883,0.014934452158651943,25.0444643375,68.182226,0.7011808638836876,0.24795279278485816
4_116,1.982347699067951,2.2216719164614145,2.2272,2.439529411764706,0.013447579017301044,0.5520598552030767,7.962624000000001,3.264,-0.2303999999999995,723.9234355199997,221.79026823529406,744.6766390941673,0.014933694576784638,25.047768025,72.959216,0.7011663695556765,0.2479662799943514
4_117,1.982347699067951,2.2216719164614145,2.2272,2.439529411764706,0.013447579017301044,0.5520598552030767,7.962624000000001,3.264,-0.2303999999999995,723.9234355199997,221.79026823529406,744.6766390941673,0.014933694576784638,25.197459575,71.138076,0.7011663695556765,0.2479662799943514
4_118,1.9580234932196288,2.219321204055087,2.2272,2.423363855421686,0.014248586163448996,0.5466408663517962,7.723745279999997,3.1872,-0.2687999999999997,700.04146176,219.64152289156627,874.4611884354997,0.014784155594160926,25.262141399999997,74.086922,0.7314256133621082,0.24025413071015206
4_119,1.9580234932196288,2.219321204055087,2.2272,2.422901204819277,0.014198927588909878,0.5468349870410529,7.722270719999999,3.1872,-0.2687999999999997,700.0134451199997,219.63273253012042,873.8188175299052,0.01478441314842299,25.345967325,74.198993,0.7314359669304163,0.24031416797151262
4_120,1.979370081616876,2.2214033447109824,2.2272,2.43261686746988,0.013304217064886062,0.5422229366769644,7.75323648,3.1872,-0.2303999999999995,702.02916864,220.26517590361448,776.2936875849614,0.014704042021193688,25.834645750000004,77.392992,0.7235676270905587,0.2438228115244866
4_121,1.979370081616876,2.2214033447109824,2.2272,2.43261686746988,0.013304217064886062,0.5422229366769644,7.75323648,3.1872,-0.2303999999999995,702.02916864,220.26517590361448,776.2936875849614,0.014704042021193688,26.649273475,68.259274,0.7235676270905587,0.2438228115244866
4_122,2.0355622319153004,2.302786589199484,2.3040000000000003,2.4984935064935057,0.01862685878900322,0.4779502223969386,7.387545599999997,2.9568,0.09600000000000007,666.9729791999998,225.57257142857142,707.1880549545082,0.01329269058176553,26.7195815,67.27165600000001,0.7042337271933002,0.27551087060252993
4_123,2.0355622319153004,2.302786589199484,2.3040000000000003,2.498992207792208,0.018758173965255538,0.4777881633293318,7.3890201599999985,2.9568,0.09600000000000007,667.0747238399998,225.60698181818177,709.207239673955,0.013291129728857234,26.865789974999995,66.71831,0.7041897334746824,0.27548949523497435
4_124,2.0355622319153004,2.302786589199484,2.3040000000000003,2.498992207792208,0.018758173965255538,0.4777881633293318,7.3890201599999985,2.9568,0.09600000000000007,667.0791475199999,225.6084779220779,709.0696611617203,0.013290975575949477,26.935934725000006,69.10680500000001,0.7041870468658662,0.27549217938112797
4_125,2.0355622319153004,2.302786589199484,2.3040000000000003,2.498992207792208,0.018758173965255538,0.4777881633293318,7.3890201599999985,2.9568,0.09600000000000007,667.0791475199999,225.6084779220779,709.0696611617203,0.013290975575949477,29.1063872875,71.313186,0.7041870468658662,0.27549217938112797
4_126,2.1558787349941557,2.3040000000000003,2.3040000000000003,2.5365041095890404,0.009368118476261976,0.4376822479236007,7.110328319999998,2.8032,0.0,646.2760550400002,230.549391780822,461.9881140607544,0.012268058499247912,30.147188637500005,71.978603,0.759448679315905,0.26667398873374704
4_127,2.1558787349941557,2.3039459579907744,2.3040000000000003,2.535978082191781,0.008945866916869969,0.4377770978965396,7.108853759999999,2.8032,-0.01920000000000055,646.1625139199998,230.50888767123288,454.46306885368364,0.012268620123810756,30.109855525,72.96622099999998,0.7631986531410382,0.26491387566133184
4_128,2.1558787349941557,2.3039459579907744,2.3040000000000003,2.5370301369863006,0.008860641831488094,0.4373910992599146,7.111802879999999,2.8032,-0.01920000000000055,646.25246208,230.54097534246574,453.21013890185776,0.012266478141423058,30.275533825000004,75.060532,0.7631268788148462,0.2648329259660861
4_129,2.1558787349941557,2.3039459579907744,2.3040000000000003,2.5370301369863006,0.008860641831488094,0.4373910992599146,7.111802879999999,2.8032,-0.01920000000000055,646.2465638399998,230.5388712328767,453.00760203985726,0.012266552662128529,30.410327225,76.167225,0.7631302686047308,0.26482936633079585
4_130,2.1558787349941557,2.3039459579907744,2.3040000000000003,2.536504109589041,0.008762134914618136,0.4375531583275215,7.110328319999999,2.8032,-0.01920000000000055,646.2834278400002,230.55202191780828,452.94937947130035,0.01226586585182711,30.47327785,76.489427,0.7630988424219068,0.2649303136447465
4_131,2.3043199777808634,2.4853082758402096,2.496,2.6347885714285706,0.004773060440816327,0.3880042891778155,7.0823116799999974,2.688,-0.24960000000000004,646.0062105599998,240.32969142857132,281.73674290364073,0.011238707546255677,30.865550775,75.79599300000002,0.8098054325575308,0.2657228548533511
4_132,2.3040000000000003,2.4450500352162567,2.4576,2.629008695652173,0.006307685141776933,0.3844193825245856,6.965821439999997,2.6496,-0.2687999999999997,635.2625663999999,239.75791304347825,314.3158549002645,0.0111106026831721,31.3906657125,77.070791,0.8293836714102127,0.2581846561067938
4_133,2.3040000000000003,2.4450500352162567,2.4576,2.6284521739130438,0.006305826843100185,0.3845814415921925,6.964346879999997,2.6496,-0.2687999999999997,635.2168550399998,239.7406608695652,313.70415191107736,0.011111292875575848,31.40217025,76.881672,0.8294158371934397,0.25822665175145154
4_134,2.2656,2.4427869155097746,2.4576,2.614023529411764,0.007256404152249139,0.3833831456221023,6.825738239999999,2.6112,-0.28800000000000026,621.86323968,238.15228235294117,297.11683711557083,0.011021364738576726,31.8802954625,79.060036,0.8442143428788685,0.25422693383189765
4_135,2.2656,2.4427869155097746,2.4576,2.614023529411764,0.007256404152249139,0.3833831456221023,6.825738239999999,2.6112,-0.28800000000000026,621.8647142399999,238.1528470588235,297.4209265295501,0.011021408684819585,32.2110680625,80.916199,0.8442135829254118,0.2542278007963064
4_136,2.3820383875999984,2.5377942872353394,2.5728,2.706618181818181,0.007115530578512389,0.3469601635095762,6.859653119999997,2.5344,-0.4223999999999997,628.6358937599998,248.04130909090907,222.76901693355362,0.010254727117161216,32.675414612500006,75.6489,0.8714646421834906,0.25704078509334966
4_137,2.3820383875999984,2.5313005047050416,2.5728,2.7031272727272726,0.00741206743801652,0.3478980396252794,6.850805759999999,2.5344,-0.4607999999999999,627.6862771199999,247.6666181818181,209.73585094876026,0.01026834398997187,33.0013795,79.151093,0.8802095128986592,0.25293839960281983
4_138,2.3820383875999984,2.53461174406498,2.5728,2.7037090909090904,0.0073717844628099095,0.3477428762156601,6.8522803199999975,2.5344,-0.4415999999999993,627.8573260799999,247.73410909090904,212.4736390135536,0.010265885091511169,32.9945831875,79.207128,0.8760341538864003,0.25492900355510223
4_139,2.3820383875999984,2.53461174406498,2.5728,2.7037090909090904,0.0073717844628099095,0.3477428762156601,6.8522803199999975,2.5344,-0.4415999999999993,627.8617497599997,247.7358545454545,212.5647134042974,0.01026582597494447,32.941640325,80.811133,0.8760316618598987,0.2549318467577539
4_140,2.3820383875999984,2.53461174406498,2.5728,2.7037090909090904,0.0073717844628099095,0.3477428762156601,6.8522803199999975,2.5344,-0.4415999999999993,627.8617497599997,247.7358545454545,212.5647134042974,0.01026582597494447,32.9669779875,79.52933,0.8760316618598987,0.2549318467577539
4_141,2.3820383875999984,2.53461174406498,2.5728,2.7037090909090904,0.0073717844628099095,0.3477428762156601,6.8522803199999975,2.5344,-0.4415999999999993,627.8617497599997,247.7358545454545,212.5647134042974,0.01026582597494447,33.008374325,80.13170699999998,0.8760316618598987,0.2549318467577539
4_142,2.4033001310697752,2.5787696959022486,2.6112,2.731636363636364,0.008440129586776859,0.3407850307469927,6.923059200000001,2.5344,-0.4032,635.7314764799999,250.84101818181813,129.72839995239667,0.01012379299549917,33.248538125,79.29118100000002,0.8602739664701042,0.2648185836520654
4_143,2.4033001310697752,2.5787696959022486,2.6112,2.7345454545454544,0.00855759338842975,0.3400730919135846,6.930431999999998,2.5344,-0.4032,636.0396595199999,250.96261818181813,128.3819963451239,0.010118667919792664,34.354065325,77.13383,0.8600740280180561,0.2646589945219727
4_144,2.3502556797080607,2.5787696959022486,2.6112,2.731636363636364,0.007501773223140497,0.3406701045733404,6.923059200000001,2.5344,-0.4032,635.1180595199999,250.59898181818176,130.1361530287603,0.010133689506690479,35.466926212500006,77.456032,0.8575296128901087,0.2642634067446543
4_145,2.3502556797080607,2.5787696959022486,2.6112,2.731636363636364,0.007501773223140497,0.3406701045733404,6.923059200000001,2.5344,-0.4032,635.1180595199999,250.59898181818176,130.1361530287603,0.010133689506690479,35.59048743749999,74.948462,0.8575296128901087,0.2642634067446543
4_146,2.117926231009947,2.241345518635085,2.3040000000000003,2.556342857142857,0.009021231020408171,0.3717646033321089,6.1843046400000015,2.4192,-0.5760000000000005,575.9424921599998,238.0714666666666,261.48514994793646,0.010207047414405151,35.59730322500001,75.08154499999998,0.9657083906573523,0.20852626529377283
4_147,2.117926231009947,2.241345518635085,2.3040000000000003,2.556952380952381,0.009017515827664408,0.371587477077222,6.185779200000002,2.4192,-0.5760000000000005,576.1548287999998,238.15923809523807,257.5686918385486,0.010202455422863249,35.62064229999999,77.498058,0.9655829243577838,0.20859782206016342
4_148,2.117926231009947,2.241345518635085,2.3040000000000003,2.556952380952381,0.009017515827664408,0.371587477077222,6.185779200000002,2.4192,-0.5760000000000005,576.1592524799999,238.16106666666664,257.6401372241269,0.010202388455056735,35.685830625,79.03201899999998,0.9655804498308984,0.20860075763157565
4_149,2.117926231009947,2.241345518635085,2.3040000000000003,2.556952380952381,0.009017515827664408,0.371587477077222,6.185779200000002,2.4192,-0.5760000000000005,576.1592524799999,238.16106666666664,257.6401372241269,0.010202388455056735,35.6332023125,77.343962,0.9655804498308984,0.20860075763157565
4_150,2.1534835035356092,2.2863922966550283,2.3808,2.6136774193548384,0.012266006909469294,0.3503453630061273,6.222643199999999,2.3808,-0.6912000000000003,576.2816409599999,242.05378064516128,306.2497844318835,0.009884759916246905,35.5488061,79.396247,0.9898614115668141,0.2034277801750447
4_151,2.1534835035356092,2.2863922966550283,2.3808,2.6136774193548384,0.012266006909469294,0.3503453630061273,6.222643199999999,2.3808,-0.6912000000000003,576.2713190399999,242.04944516129032,306.9400446108636,0.009885046161537072,35.6076303875,76.265286,0.9898673189239715,0.2034207311070536
4_152,2.1534835035356092,2.2863922966550283,2.3808,2.6136774193548384,0.012266006909469294,0.3503453630061273,6.222643199999999,2.3808,-0.6912000000000003,576.2713190399999,242.04944516129032,306.9400446108636,0.009885046161537072,35.518283675,79.102063,0.9898673189239715,0.2034207311070536
4_153,2.1534835035356092,2.2863922966550283,2.3808,2.6136774193548384,0.012266006909469294,0.3503453630061273,6.222643199999999,2.3808,-0.6912000000000003,576.2713190399999,242.04944516129032,306.9400446108636,0.009885046161537072,35.14085190000001,78.401624,0.9898673189239715,0.2034207311070536
4_154,2.2743694686659857,2.4168201999785563,2.496,2.6545548387096773,0.008632543766909466,0.33909848075083754,6.31996416,2.3808,-0.6143999999999998,572.8606617599999,240.6168774193548,201.39920397852242,0.009926904260340036,35.124809400000004,78.492681,0.9685193237452232,0.2180380709532984
4_155,2.2824593052232056,2.4168201999785563,2.496,2.657651612903226,0.009044147013527572,0.338368761731764,6.32733696,2.3808,-0.6143999999999998,574.2998323199997,241.22136774193547,190.68067337057224,0.009899976614078685,35.23978085,80.39086999999998,0.9681873004400341,0.21866016997294824
4_156,2.2840738341831246,2.4168201999785563,2.496,2.6768516129032256,0.010054934110301755,0.3336846417110617,6.37304832,2.3808,-0.6143999999999998,579.6790272000001,243.4807741935484,161.24846804578561,0.00980295507670108,35.2968267625,78.772857,0.965187169584603,0.22003300032202333
4_157,2.2840738341831246,2.4168201999785563,2.496,2.6768516129032256,0.010054934110301755,0.3336846417110617,6.37304832,2.3808,-0.6143999999999998,579.6790272000001,243.4807741935484,161.24846804578561,0.00980295507670108,35.61055107500001,81.280427,0.965187169584603,0.22003300032202333
4_158,2.2840738341831246,2.4168201999785563,2.496,2.6768516129032256,0.010054934110301755,0.3336846417110617,6.37304832,2.3808,-0.6143999999999998,579.6790272000001,243.4807741935484,161.24846804578561,0.00980295507670108,35.7355887875,80.152721,0.965187169584603,0.22003300032202333
4_159,2.3043199777808634,2.458584823921997,2.5728,2.72576,0.006512230399999994,0.31092839166322944,6.280151039999999,2.3040000000000003,-0.7103999999999999,576.49545216,250.21504,152.55996784639999,0.009229568312489146,35.748911575,79.10906700000002,0.9912261723784417,0.22168664621791562
4_160,2.3043199777808634,2.4676104406256663,2.5728,2.7289180327868854,0.006713785412523507,0.3154028578832398,6.3922176,2.3424,-0.6912000000000003,588.3391180799998,251.1693639344262,190.56021586558444,0.009352467355837871,35.6537248125,78.94796600000002,0.9747314469565307,0.22600193694290927
4_161,2.3043199777808634,2.4676104406256663,2.5728,2.7289180327868854,0.006713785412523507,0.3154028578832398,6.3922176,2.3424,-0.6912000000000003,588.3391180799998,251.1693639344262,190.56021586558444,0.009352467355837871,35.60252365,80.201751,0.9747314469565307,0.22600193694290927
4_162,2.3043199777808634,2.4676104406256663,2.5728,2.7289180327868854,0.006713785412523507,0.3154028578832398,6.3922176,2.3424,-0.6912000000000003,588.3391180799998,251.1693639344262,190.56021586558444,0.009352467355837871,35.716311175,78.072418,0.9747314469565307,0.22600193694290927
4_163,2.2691768375338226,2.430780434049164,2.5344,2.687370491803278,0.0051484771620532105,0.32504489942590403,6.2948966399999975,2.3424,-0.6912000000000003,573.3280972799997,244.76097049180316,151.04041323257167,0.009592754220171584,35.77570043749999,84.25729100000002,0.9854486016728858,0.21619755531008705
4_164,2.2691768375338226,2.427514937264485,2.5344,2.6912,0.0054210560000000005,0.3188434504268232,6.2005247999999975,2.3040000000000003,-0.6912000000000003,563.908608,244.752,150.79905484799988,0.00943573525718805,35.7777207625,80.544966,0.9962375171191393,0.2146160005910085
4_165,2.2691768375338226,2.427514937264485,2.5344,2.6912,0.0054210560000000005,0.3188434504268232,6.2005247999999975,2.3040000000000003,-0.6912000000000003,563.9071334399998,244.75136,151.7339377663999,0.009435891215918582,35.6669138625,79.466291,0.9962384922060645,0.21461485803702746
4_166,2.2691768375338226,2.427514937264485,2.5344,2.6912,0.0054210560000000005,0.3188434504268232,6.2005247999999975,2.3040000000000003,-0.6912000000000003,563.9071334399998,244.75136,151.7339377663999,0.009435891215918582,35.61779979999999,78.807878,0.9962384922060645,0.21461485803702746
4_167,2.164411495072044,2.384222208357168,2.4576,2.6031483870967738,0.006427992174817891,0.35233627458553884,6.197575679999999,2.3808,-0.5952000000000002,568.8970444799999,238.95205161290318,220.3290590115296,0.010000530455921008,35.490035075,83.570861,0.9646893434176544,0.21868796357992776
4_168,2.181038871730625,2.388685883091497,2.4576,2.600670967741935,0.006096561415192503,0.352961239171988,6.191677439999999,2.3808,-0.5760000000000005,566.48613888,237.93940645161288,217.32526406060356,0.010042925311951594,34.963348425,75.564848,0.9627588819755926,0.21944791241352896
4_169,2.181038871730625,2.388685883091497,2.4576,2.600670967741935,0.006096561415192503,0.352961239171988,6.191677439999999,2.3808,-0.5760000000000005,566.48613888,237.93940645161288,217.32526406060356,0.010042925311951594,34.436636299999996,79.431269,0.9627588819755926,0.21944791241352896
4_170,2.181038871730625,2.388685883091497,2.4576,2.600670967741935,0.006096561415192503,0.352961239171988,6.191677439999999,2.3808,-0.5760000000000005,566.48613888,237.93940645161288,217.32526406060356,0.010042925311951594,33.756693775,76.39837,0.9627588819755926,0.21944791241352896
